"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-07-27 12:00";"1,229";"19,000";"0,498";"17,4"
"2024-07-27 13:00";"0,699";"19,3";"0,359";"18,3"
"2024-07-27 14:00";"0,22";"19,7";"0,299";"14,9"
"2024-07-27 15:00";"0,241";"20,5";"0,273";"18,1"
"2024-07-27 16:00";"0,224";"20,8";"0,27";"19,8"
"2024-07-27 17:00";"0,786";"21,4";"0,325";"18,4"
"2024-07-27 18:00";"0,826";"21,6";"0,331";"19,9"
"2024-07-27 19:00";"0,221";"21,2";"0,696";"20,000"
"2024-07-27 20:00";"0,211";"20,6";"0,444";"19,2"
"2024-07-27 21:00";"0,171";"19,5";"0,854";"17,3"
"2024-07-27 22:00";"0,163";"18,1";"0,411";"14,9"
"2024-07-27 23:00";"0,26";"16,7";"0,355";"13,4"
"2024-07-28 00:00";"0,182";"15,6";"0,282";"12,9"
"2024-07-28 01:00";"0,179";"15,6";"0,26";"12,1"
"2024-07-28 02:00";"0,836";"14,7";"1,25";"11,000"
"2024-07-28 03:00";"0,167";"14,5";"1,254";"10,000"
"2024-07-28 04:00";"0,179";"14,1";"1,255";"9,3"
"2024-07-28 05:00";"0,177";"13,6";"1,255";"8,4"
"2024-07-28 06:00";"0,176";"14,6";"0,953";"8,1"
"2024-07-28 07:00";"0,164";"14,5";"0,276";"9,1"
"2024-07-28 08:00";"0,176";"15,000";"0,33";"11,6"
"2024-07-28 09:00";"0,194";"16,3";"0,272";"16,9"
"2024-07-28 10:00";"0,197";"17,7";"0,307";"19,2"
"2024-07-28 11:00";"0,283";"18,9";"0,284";"20,3"
"2024-07-28 12:00";"0,907";"19,5";"0,257";"21,000"
"2024-07-28 13:00";"0,258";"20,000";"0,257";"21,6"
"2024-07-28 14:00";"1,091";"20,5";"0,259";"22,2"
"2024-07-28 15:00";"1,27";"21,4";"0,265";"22,6"
"2024-07-28 16:00";"0,341";"21,5";"0,272";"22,4"
"2024-07-28 17:00";"0,261";"21,4";"0,275";"22,4"
"2024-07-28 18:00";"0,243";"21,2";"0,279";"22,2"
"2024-07-28 19:00";"0,244";"20,5";"0,307";"21,8"
"2024-07-28 20:00";"0,242";"19,7";"0,323";"20,9"
"2024-07-28 21:00";"0,253";"18,7";"0,301";"19,3"
"2024-07-28 22:00";"0,32";"17,6";"0,473";"16,6"
"2024-07-28 23:00";"0,231";"17,1";"0,474";"15,000"
"2024-07-29 00:00";"0,246";"16,7";"0,3";"14,000"
"2024-07-29 01:00";"0,234";"16,2";"0,276";"13,000"
"2024-07-29 02:00";"1,216";"15,6";"1,279";"11,9"
"2024-07-29 03:00";"0,931";"15,1";"1,287";"11,4"
"2024-07-29 04:00";"0,221";"14,7";"0,524";"11,8"
"2024-07-29 05:00";"0,219";"14,3";"0,289";"13,000"
"2024-07-29 06:00";"0,223";"14,4";"0,278";"14,1"
"2024-07-29 07:00";"0,218";"15,2";"0,303";"14,4"
"2024-07-29 08:00";"0,374";"16,1";"0,276";"14,6"
"2024-07-29 09:00";"0,33";"16,8";"0,275";"16,7"
"2024-07-29 10:00";"0,307";"17,8";"0,332";"20,3"
"2024-07-29 11:00";"0,329";"19,000";"0,311";"21,000"
"2024-07-29 12:00";"0,317";"19,6";"0,696";"20,8"
"2024-07-29 13:00";"0,269";"20,2";"0,29";"21,2"
"2024-07-29 14:00";"0,339";"20,4";"0,308";"20,6"
"2024-07-29 15:00";"0,315";"20,9";"0,343";"20,6"
"2024-07-29 16:00";"0,284";"21,1";"0,304";"19,000"
"2024-07-29 17:00";"0,285";"21,4";"0,281";"20,9"
"2024-07-29 18:00";"0,776";"21,4";"0,286";"20,9"
"2024-07-29 19:00";"0,422";"20,8";"0,282";"20,6"
"2024-07-29 20:00";"0,22";"20,1";"0,318";"20,4"
"2024-07-29 21:00";"0,183";"18,3";"0,486";"19,7"
"2024-07-29 22:00";"0,174";"16,3";"0,508";"17,7"
"2024-07-29 23:00";"0,171";"14,8";"0,301";"15,9"
"2024-07-30 00:00";"0,155";"13,8";"0,207";"14,7"
"2024-07-30 01:00";"0,166";"12,7";"0,198";"14,2"
"2024-07-30 02:00";"1,135";"12,7";"1,191";"14,3"
"2024-07-30 03:00";"1,156";"12,1";"1,198";"14,4"
"2024-07-30 04:00";"0,234";"11,6";"1,199";"13,7"
"2024-07-30 05:00";"0,173";"11,2";"0,486";"13,3"
"2024-07-30 06:00";"0,175";"11,4";"0,198";"12,5"
"2024-07-30 07:00";"0,168";"13,7";"0,196";"12,6"
"2024-07-30 08:00";"0,193";"16,1";"0,196";"13,8"
"2024-07-30 09:00";"0,168";"18,000";"0,196";"15,1"
"2024-07-30 10:00";"0,166";"19,4";"0,277";"16,5"
"2024-07-30 11:00";"0,288";"19,7";"0,224";"18,2"
"2024-07-30 12:00";"0,289";"20,3";"0,692";"19,3"
"2024-07-30 13:00";"0,355";"20,6";"0,291";"20,4"
"2024-07-30 14:00";"0,35";"21,4";"0,293";"20,9"
"2024-07-30 15:00";"0,402";"22,000";"0,287";"17,5"
"2024-07-30 16:00";"0,458";"22,5";"0,292";"16,4"
"2024-07-30 17:00";"0,3";"22,5";"0,43";"20,3"
"2024-07-30 18:00";"0,406";"22,1";"0,717";"21,5"
"2024-07-30 19:00";"0,311";"21,6";"0,366";"20,2"
"2024-07-30 20:00";"0,323";"21,000";"0,377";"17,1"
"2024-07-30 21:00";"0,343";"19,5";"0,373";"14,8"
"2024-07-30 22:00";"0,344";"16,2";"0,368";"14,3"
"2024-07-30 23:00";"0,343";"14,7";"0,384";"14,1"
"2024-07-31 00:00";"0,269";"14,000";"0,417";"15,000"
"2024-07-31 01:00";"0,156";"13,6";"0,313";"15,000"
"2024-07-31 02:00";"1,158";"12,7";"1,239";"15,000"
"2024-07-31 03:00";"1,179";"12,2";"1,245";"14,4"
"2024-07-31 04:00";"1,175";"11,8";"1,255";"13,6"
"2024-07-31 05:00";"1,169";"11,7";"0,9";"13,7"
"2024-07-31 06:00";"0,897";"12,3";"0,24";"13,5"
"2024-07-31 07:00";"0,192";"13,5";"0,236";"14,4"
"2024-07-31 08:00";"0,191";"17,1";"0,236";"15,5"
"2024-07-31 09:00";"0,355";"19,000";"0,23";"16,3"
"2024-07-31 10:00";"0,329";"19,6";"0,396";"17,2"
"2024-07-31 11:00";"0,283";"20,1";"0,316";"16,9"
"2024-07-31 12:00";"0,212";"20,6";"0,337";"18,1"
"2024-07-31 13:00";"0,193";"20,3";"0,339";"19,1"
"2024-07-31 14:00";"0,302";"20,4";"0,316";"19,000"
"2024-07-31 15:00";"0,229";"20,8";"0,264";"17,6"
"2024-07-31 16:00";"0,22";"20,7";"0,36";"15,6"
"2024-07-31 17:00";"0,247";"20,5";"0,637";"15,000"
"2024-07-31 18:00";"0,253";"20,3";"0,568";"16,5"
"2024-07-31 19:00";"0,302";"19,8";"0,487";"16,7"
"2024-07-31 20:00";"0,231";"19,000";"0,485";"16,8"
"2024-07-31 21:00";"0,727";"17,7";"0,487";"16,5"
"2024-07-31 22:00";"0,892";"15,6";"0,471";"14,7"
"2024-07-31 23:00";"0,338";"14,3";"0,498";"13,000"
"2024-08-01 00:00";"0,212";"13,9";"0,483";"11,6"
"2024-08-01 01:00";"0,213";"13,8";"0,497";"10,7"
"2024-08-01 02:00";"1,196";"12,7";"1,48";"10,5"
"2024-08-01 03:00";"0,672";"12,1";"1,256";"10,6"
"2024-08-01 04:00";"0,216";"11,8";"1,232";"10,5"
"2024-08-01 05:00";"0,232";"12,6";"1,232";"10,3"
"2024-08-01 06:00";"0,233";"10,4";"0,591";"10,1"
"2024-08-01 07:00";"0,228";"11,4";"0,243";"10,2"
"2024-08-01 08:00";"0,278";"14,7";"0,242";"10,4"
"2024-08-01 09:00";"0,302";"16,8";"0,248";"10,7"
"2024-08-01 10:00";"0,368";"17,5";"0,323";"12,6"
"2024-08-01 11:00";"0,296";"18,2";"0,337";"14,4"
"2024-08-01 12:00";"0,676";"18,8";"0,345";"16,4"
"2024-08-01 13:00";"0,324";"19,8";"0,314";"16,6"
"2024-08-01 14:00";"0,235";"20,3";"0,301";"14,6"
"2024-08-01 15:00";"0,249";"20,9";"0,262";"15,9"
"2024-08-01 16:00";"0,227";"21,4";"0,343";"16,6"
"2024-08-01 17:00";"0,226";"21,1";"0,776";"17,6"
"2024-08-01 18:00";"1,089";"21,3";"0,893";"18,8"
"2024-08-01 19:00";"0,321";"21,1";"0,27";"17,5"
"2024-08-01 20:00";"0,314";"20,1";"0,303";"16,000"
"2024-08-01 21:00";"0,371";"18,5";"0,269";"16,000"
"2024-08-01 22:00";"0,376";"16,5";"0,27";"14,6"
"2024-08-01 23:00";"0,216";"15,5";"0,234";"14,000"
"2024-08-02 00:00";"0,216";"14,1";"0,225";"13,2"
"2024-08-02 01:00";"0,216";"13,1";"0,221";"12,7"
"2024-08-02 02:00";"1,165";"12,5";"1,202";"13,5"
"2024-08-02 03:00";"1,212";"11,3";"0,43";"14,5"
"2024-08-02 04:00";"0,5";"10,3";"0,224";"13,9"
"2024-08-02 05:00";"0,224";"10,1";"0,222";"12,2"
"2024-08-02 06:00";"0,232";"9,8";"0,239";"11,000"
"2024-08-02 07:00";"0,242";"11,1";"0,234";"10,8"
"2024-08-02 08:00";"0,324";"14,1";"0,25";"12,8"
"2024-08-02 09:00";"0,304";"18,000";"0,297";"15,000"
"2024-08-02 10:00";"0,332";"19,7";"0,3";"16,9"
"2024-08-02 11:00";"0,32";"21,000";"0,321";"18,5"
"2024-08-02 12:00";"0,571";"22,2";"0,293";"19,000"
"2024-08-02 13:00";"0,342";"22,3";"0,288";"19,7"
"2024-08-02 14:00";"0,333";"22,3";"0,201";"20,7"
"2024-08-02 15:00";"0,316";"22,9";"0,204";"20,8"
"2024-08-02 16:00";"0,326";"23,000";"0,263";"20,7"
"2024-08-02 17:00";"0,273";"23,1";"0,229";"20,2"
"2024-08-02 18:00";"0,281";"22,6";"0,228";"19,6"
"2024-08-02 19:00";"1,325";"22,3";"0,231";"18,9"
"2024-08-02 20:00";"0,386";"21,5";"0,231";"18,000"
"2024-08-02 21:00";"0,354";"19,4";"0,256";"17,4"
"2024-08-02 22:00";"0,371";"16,8";"0,296";"16,7"
"2024-08-02 23:00";"0,221";"15,2";"0,242";"15,4"
"2024-08-03 00:00";"0,209";"14,4";"0,239";"14,5"
"2024-08-03 01:00";"0,218";"14,2";"0,232";"12,4"
"2024-08-03 02:00";"1,205";"12,9";"1,204";"11,5"
"2024-08-03 03:00";"0,55";"11,8";"1,15";"11,5"
"2024-08-03 04:00";"0,207";"11,6";"0,357";"11,7"
"2024-08-03 05:00";"0,21";"11,2";"0,714";"11,8"
"2024-08-03 06:00";"0,221";"10,8";"0,249";"11,6"
"2024-08-03 07:00";"0,215";"11,6";"0,275";"12,000"
"2024-08-03 08:00";"0,238";"13,9";"0,248";"12,6"
"2024-08-03 09:00";"0,234";"17,3";"0,232";"13,7"
"2024-08-03 10:00";"0,605";"19,000";"0,413";"16,000"
"2024-08-03 11:00";"0,369";"19,7";"0,316";"17,3"
"2024-08-03 12:00";"0,879";"20,5";"0,377";"18,8"
"2024-08-03 13:00";"0,366";"21,2";"0,84";"19,2"
"2024-08-03 14:00";"0,338";"21,2";"0,379";"20,5"
"2024-08-03 15:00";"0,58";"21,9";"0,659";"21,2"
"2024-08-03 16:00";"0,356";"22,1";"0,526";"21,2"
"2024-08-03 17:00";"0,351";"22,2";"0,522";"19,8"
"2024-08-03 18:00";"0,348";"22,000";"1,592";"18,9"
"2024-08-03 19:00";"0,233";"21,3";"1,044";"18,4"
"2024-08-03 20:00";"0,225";"19,8";"0,297";"18,4"
"2024-08-03 21:00";"0,231";"19,000";"0,369";"17,2"
"2024-08-03 22:00";"0,226";"17,6";"0,469";"15,8"
"2024-08-03 23:00";"0,222";"17,3";"0,263";"13,5"
"2024-08-04 00:00";"0,219";"16,4";"0,237";"12,9"
"2024-08-04 01:00";"0,207";"16,6";"0,223";"12,6"
"2024-08-04 02:00";"1,024";"16,9";"1,208";"11,8"
"2024-08-04 03:00";"0,221";"17,3";"1,211";"10,8"
"2024-08-04 04:00";"0,219";"17,4";"1,222";"10,2"
"2024-08-04 05:00";"0,219";"17,3";"1,21";"10,000"
"2024-08-04 06:00";"0,202";"17,4";"0,339";"10,4"
"2024-08-04 07:00";"0,246";"17,4";"0,205";"12,9"
"2024-08-04 08:00";"0,235";"18,000";"0,227";"15,1"
"2024-08-04 09:00";"0,235";"18,8";"0,271";"16,2"
"2024-08-04 10:00";"0,223";"19,5";"0,227";"17,5"
"2024-08-04 11:00";"0,217";"19,8";"0,359";"18,7"
"2024-08-04 12:00";"1,216";"20,000";"0,274";"19,3"
"2024-08-04 13:00";"0,562";"20,6";"0,265";"19,7"
"2024-08-04 14:00";"0,278";"19,4";"0,258";"19,9"
"2024-08-04 15:00";"0,333";"19,3";"0,258";"20,4"
"2024-08-04 16:00";"0,315";"18,9";"0,254";"21,3"
"2024-08-04 17:00";"0,256";"18,8";"0,303";"21,000"
"2024-08-04 18:00";"0,279";"19,3";"0,24";"20,6"
"2024-08-04 19:00";"0,303";"19,8";"0,264";"20,4"
"2024-08-04 20:00";"0,279";"18,9";"0,354";"19,5"
"2024-08-04 21:00";"0,267";"17,8";"0,367";"17,5"
"2024-08-04 22:00";"0,216";"17,2";"0,52";"16,2"
"2024-08-04 23:00";"0,219";"16,9";"0,386";"16,1"
"2024-08-05 00:00";"0,213";"16,000";"0,334";"15,5"
"2024-08-05 01:00";"0,203";"16,000";"0,326";"15,000"
"2024-08-05 02:00";"0,904";"15,8";"1,294";"14,8"
"2024-08-05 03:00";"0,217";"14,6";"1,311";"15,000"
"2024-08-05 04:00";"0,213";"13,4";"1,29";"14,8"
"2024-08-05 05:00";"0,202";"12,6";"1,294";"15,2"
"2024-08-05 06:00";"0,177";"12,3";"0,497";"15,1"
"2024-08-05 07:00";"0,249";"13,4";"0,342";"15,2"
"2024-08-05 08:00";"0,282";"16,1";"0,315";"15,5"
"2024-08-05 09:00";"0,282";"17,000";"0,327";"15,7"
"2024-08-05 10:00";"0,268";"17,9";"0,323";"16,2"
"2024-08-05 11:00";"0,276";"18,8";"0,361";"17,2"
"2024-08-05 12:00";"0,278";"19,4";"0,339";"17,8"
"2024-08-05 13:00";"0,278";"19,9";"1,273";"18,3"
"2024-08-05 14:00";"0,561";"20,5";"0,391";"18,7"
"2024-08-05 15:00";"1,031";"20,6";"0,38";"19,1"
"2024-08-05 16:00";"0,42";"21,000";"0,325";"19,7"
"2024-08-05 17:00";"0,357";"21,1";"0,329";"20,4"
"2024-08-05 18:00";"0,409";"20,8";"0,337";"20,1"
"2024-08-05 19:00";"0,47";"19,8";"0,332";"19,6"
"2024-08-05 20:00";"0,547";"18,8";"0,306";"19,3"
"2024-08-05 21:00";"0,403";"17,5";"0,309";"18,2"
"2024-08-05 22:00";"0,312";"15,8";"0,306";"15,8"
"2024-08-05 23:00";"0,23";"15,4";"0,308";"14,4"
"2024-08-06 00:00";"0,222";"14,9";"0,287";"13,4"
"2024-08-06 01:00";"0,217";"14,1";"0,628";"12,4"
"2024-08-06 02:00";"1,203";"13,6";"1,74";"11,9"
"2024-08-06 03:00";"1,256";"12,4";"1,176";"12,1"
"2024-08-06 04:00";"0,321";"12,1";"1,172";"11,3"
"2024-08-06 05:00";"0,217";"11,8";"1,185";"10,000"
"2024-08-06 06:00";"0,19";"11,8";"0,986";"9,9"
"2024-08-06 07:00";"0,209";"11,9";"0,19";"12,1"
"2024-08-06 08:00";"0,351";"14,8";"0,195";"12,9"
"2024-08-06 09:00";"0,418";"18,5";"0,211";"13,7"
"2024-08-06 10:00";"0,239";"19,5";"0,218";"15,2"
"2024-08-06 11:00";"0,211";"20,9";"0,258";"15,4"
"2024-08-06 12:00";"0,257";"21,4";"0,248";"14,8"
"2024-08-06 13:00";"0,286";"22,2";"0,453";"14,4"
"2024-08-06 14:00";"0,28";"23,2";"0,665";"14,5"
"2024-08-06 15:00";"0,246";"23,1";"0,205";"14,5"
"2024-08-06 16:00";"0,242";"22,5";"0,185";"14,000"
"2024-08-06 17:00";"0,244";"22,9";"0,187";"13,6"
"2024-08-06 18:00";"0,905";"22,6";"0,235";"13,000"
"2024-08-06 19:00";"0,331";"22,1";"0,232";"12,000"
"2024-08-06 20:00";"0,369";"21,6";"0,791";"11,1"
"2024-08-06 21:00";"0,392";"20,2";"0,269";"10,9"
"2024-08-06 22:00";"0,228";"18,000";"0,255";"10,4"
"2024-08-06 23:00";"0,216";"16,5";"0,271";"9,9"
"2024-08-07 00:00";"0,202";"16,3";"0,216";"9,8"
"2024-08-07 01:00";"0,212";"16,2";"0,195";"9,8"
"2024-08-07 02:00";"1,19";"16,8";"1,034";"10,4"
"2024-08-07 03:00";"0,473";"17,000";"0,192";"10,4"
"2024-08-07 04:00";"0,206";"17,2";"0,199";"10,4"
"2024-08-07 05:00";"0,208";"17,7";"0,193";"10,000"
"2024-08-07 06:00";"0,273";"17,8";"0,181";"10,9"
"2024-08-07 07:00";"0,233";"17,6";"0,309";"11,6"
"2024-08-07 08:00";"0,217";"19,000";"0,305";"11,5"
"2024-08-07 09:00";"0,318";"21,2";"0,295";"10,9"
"2024-08-07 10:00";"0,273";"22,9";"0,352";"10,9"
"2024-08-07 11:00";"0,55";"24,3";"0,303";"10,7"
"2024-08-07 12:00";"0,776";"25,000";"0,252";"10,8"
"2024-08-07 13:00";"0,269";"25,4";"0,382";"10,8"
"2024-08-07 14:00";"0,29";"25,7";"0,89";"11,9"
"2024-08-07 15:00";"0,757";"26,1";"0,644";"12,8"
"2024-08-07 16:00";"0,238";"24,7";"0,71";"12,8"
"2024-08-07 17:00";"0,69";"24,2";"0,713";"13,2"
"2024-08-07 18:00";"0,226";"23,6";"0,715";"12,9"
"2024-08-07 19:00";"0,224";"23,000";"0,726";"14,1"
"2024-08-07 20:00";"0,254";"22,4";"0,695";"14,3"
"2024-08-07 21:00";"0,336";"21,3";"0,728";"13,8"
"2024-08-07 22:00";"0,382";"20,2";"0,712";"13,9"
"2024-08-07 23:00";"0,383";"19,6";"0,718";"13,7"
"2024-08-08 00:00";"0,307";"19,1";"0,709";"13,9"
"2024-08-08 01:00";"0,217";"18,5";"0,693";"14,2"
"2024-08-08 02:00";"1,162";"18,7";"1,556";"14,000"
"2024-08-08 03:00";"0,629";"18,5";"1,549";"13,8"
"2024-08-08 04:00";"0,221";"18,000";"1,517";"13,7"
"2024-08-08 05:00";"0,229";"17,7";"1,511";"13,5"
"2024-08-08 06:00";"0,214";"17,8";"1,519";"13,7"
"2024-08-08 07:00";"0,205";"17,3";"0,541";"13,7"
"2024-08-08 08:00";"0,22";"17,6";"0,54";"13,9"
"2024-08-08 09:00";"0,23";"17,6";"0,556";"13,8"
"2024-08-08 10:00";"0,25";"19,000";"0,549";"14,4"
"2024-08-08 11:00";"0,235";"19,7";"0,694";"15,1"
"2024-08-08 12:00";"0,216";"20,4";"1,153";"15,6"
"2024-08-08 13:00";"0,206";"20,8";"0,709";"17,000"
"2024-08-08 14:00";"0,245";"21,3";"0,543";"18,1"
"2024-08-08 15:00";"0,265";"21,000";"0,533";"18,4"
"2024-08-08 16:00";"0,432";"21,1";"0,638";"18,4"
"2024-08-08 17:00";"0,322";"21,4";"0,64";"17,9"
"2024-08-08 18:00";"0,296";"21,2";"0,678";"17,7"
"2024-08-08 19:00";"0,266";"18,4";"0,722";"15,8"
"2024-08-08 20:00";"0,352";"19,1";"0,757";"14,000"
"2024-08-08 21:00";"0,392";"18,5";"1,178";"13,9"
"2024-08-08 22:00";"0,385";"16,6";"1,149";"13,6"
"2024-08-08 23:00";"0,229";"15,6";"0,751";"13,6"
"2024-08-09 00:00";"0,215";"15,4";"0,582";"12,1"
"2024-08-09 01:00";"0,222";"14,8";"0,588";"13,1"
"2024-08-09 02:00";"1,182";"14,4";"1,64";"13,4"
"2024-08-09 03:00";"0,54";"14,6";"1,631";"13,2"
"2024-08-09 04:00";"0,214";"14,5";"1,653";"12,5"
"2024-08-09 05:00";"0,208";"14,8";"1,644";"12,5"
"2024-08-09 06:00";"0,218";"15,000";"1,024";"12,8"
"2024-08-09 07:00";"0,22";"15,3";"0,681";"13,2"
"2024-08-09 08:00";"0,25";"16,7";"0,681";"12,6"
"2024-08-09 09:00";"0,295";"18,4";"0,718";"12,3"
"2024-08-09 10:00";"0,265";"19,3";"0,675";"11,7"
"2024-08-09 11:00";"0,454";"20,3";"0,666";"12,1"
"2024-08-09 12:00";"0,637";"19,8";"0,64";"12,3"
"2024-08-09 13:00";"0,404";"18,7";"0,657";"12,3"
"2024-08-09 14:00";"0,329";"17,2";"0,636";"12,3"
"2024-08-09 15:00";"0,327";"17,7";"0,662";"12,8"
"2024-08-09 16:00";"0,323";"18,5";"0,635";"13,2"
"2024-08-09 17:00";"0,36";"19,2";"0,679";"13,6"
"2024-08-09 18:00";"0,343";"20,000";"0,637";"14,000"
"2024-08-09 19:00";"0,339";"20,000";"0,762";"14,000"
"2024-08-09 20:00";"0,322";"20,3";"1,065";"13,7"
"2024-08-09 21:00";"0,338";"19,5";"1,457";"13,9"
"2024-08-09 22:00";"0,344";"18,1";"0,791";"13,7"
"2024-08-09 23:00";"0,352";"17,6";"0,655";"13,6"
"2024-08-10 00:00";"0,332";"17,000";"0,662";"13,000"
"2024-08-10 01:00";"0,348";"16,6";"0,631";"13,000"
"2024-08-10 02:00";"1,315";"16,3";"1,589";"13,000"
"2024-08-10 03:00";"0,7";"16,1";"1,542";"11,5"
"2024-08-10 04:00";"0,21";"16,000";"1,554";"11,3"
"2024-08-10 05:00";"0,201";"16,000";"1,152";"11,9"
"2024-08-10 06:00";"0,215";"15,9";"0,577";"12,000"
"2024-08-10 07:00";"0,216";"16,2";"0,573";"12,2"
"2024-08-10 08:00";"0,21";"16,8";"0,536";"12,6"
"2024-08-10 09:00";"0,195";"17,5";"0,631";"13,000"
"2024-08-10 10:00";"0,235";"18,1";"0,623";"12,9"
"2024-08-10 11:00";"0,225";"19,1";"0,777";"13,8"
"2024-08-10 12:00";"1,239";"20,000";"0,665";"14,3"
"2024-08-10 13:00";"0,26";"20,4";"0,662";"14,2"
"2024-08-10 14:00";"0,28";"21,1";"0,66";"14,2"
"2024-08-10 15:00";"0,261";"21,2";"0,625";"15,2"
"2024-08-10 16:00";"0,267";"21,9";"0,571";"16,2"
"2024-08-10 17:00";"0,283";"21,8";"0,56";"16,1"
"2024-08-10 18:00";"0,478";"22,000";"0,536";"16,1"
"2024-08-10 19:00";"0,296";"21,6";"0,533";"16,7"
"2024-08-10 20:00";"0,283";"20,8";"0,625";"16,3"
"2024-08-10 21:00";"0,312";"19,5";"0,67";"14,3"
"2024-08-10 22:00";"0,397";"19,2";"0,589";"12,2"
"2024-08-10 23:00";"0,377";"18,7";"0,567";"10,9"
"2024-08-11 00:00";"0,375";"18,2";"0,56";"11,6"
"2024-08-11 01:00";"0,269";"17,5";"0,568";"13,2"
"2024-08-11 02:00";"0,964";"16,9";"1,545";"13,000"
"2024-08-11 03:00";"0,221";"16,4";"0,825";"12,8"
"2024-08-11 04:00";"0,219";"16,2";"0,519";"12,9"
"2024-08-11 05:00";"0,196";"16,000";"0,527";"12,6"
"2024-08-11 06:00";"0,216";"15,8";"0,533";"12,5"
"2024-08-11 07:00";"0,213";"16,1";"0,555";"12,6"
"2024-08-11 08:00";"0,214";"16,7";"0,6";"13,9"
"2024-08-11 09:00";"0,197";"17,5";"0,612";"14,8"
"2024-08-11 10:00";"0,239";"18,3";"0,626";"15,8"
"2024-08-11 11:00";"0,228";"18,9";"0,58";"16,5"
"2024-08-11 12:00";"1,181";"19,1";"0,658";"16,9"
"2024-08-11 13:00";"0,989";"19,5";"0,601";"17,8"
"2024-08-11 14:00";"0,241";"19,9";"0,581";"18,2"
"2024-08-11 15:00";"0,301";"20,4";"0,602";"18,1"
"2024-08-11 16:00";"0,303";"20,1";"0,699";"18,5"
"2024-08-11 17:00";"0,302";"20,1";"1,206";"18,3"
"2024-08-11 18:00";"0,3";"19,7";"0,68";"18,3"
"2024-08-11 19:00";"0,213";"19,5";"0,693";"18,1"
"2024-08-11 20:00";"0,258";"19,000";"0,674";"17,5"
"2024-08-11 21:00";"0,32";"17,6";"1,016";"16,7"
"2024-08-11 22:00";"0,32";"15,8";"0,564";"15,6"
"2024-08-11 23:00";"0,223";"15,2";"1,027";"14,6"
"2024-08-12 00:00";"0,205";"15,2";"0,518";"13,9"
"2024-08-12 01:00";"0,216";"14,4";"0,518";"13,4"
"2024-08-12 02:00";"0,874";"14,2";"1,467";"13,4"
"2024-08-12 03:00";"0,212";"13,2";"1,481";"13,6"
"2024-08-12 04:00";"0,211";"13,000";"1,481";"13,9"
"2024-08-12 05:00";"0,235";"12,5";"1,482";"14,7"
"2024-08-12 06:00";"0,239";"12,000";"1,48";"15,000"
"2024-08-12 07:00";"0,225";"12,9";"0,505";"15,8"
"2024-08-12 08:00";"0,218";"14,8";"0,499";"16,3"
"2024-08-12 09:00";"0,59";"15,9";"0,491";"16,9"
"2024-08-12 10:00";"0,959";"16,6";"0,501";"18,2"
"2024-08-12 11:00";"0,285";"17,4";"0,441";"22,000"
"2024-08-12 12:00";"0,196";"18,2";"1,21";"22,5"
"2024-08-12 13:00";"0,174";"19,5";"1,304";"24,4"
"2024-08-12 14:00";"0,174";"20,3";"0,281";"24,2"
"2024-08-12 15:00";"0,184";"20,5";"0,321";"24,8"
"2024-08-12 16:00";"0,274";"20,8";"0,299";"24,8"
"2024-08-12 17:00";"0,263";"20,9";"0,296";"23,8"
"2024-08-12 18:00";"0,28";"20,9";"0,29";"21,8"
"2024-08-12 19:00";"0,285";"20,6";"0,278";"20,6"
"2024-08-12 20:00";"0,375";"20,1";"0,327";"17,7"
"2024-08-12 21:00";"0,478";"18,000";"0,325";"15,8"
"2024-08-12 22:00";"0,375";"15,9";"0,325";"14,7"
"2024-08-12 23:00";"0,253";"15,000";"0,325";"13,6"
"2024-08-13 00:00";"0,221";"14,1";"0,325";"13,5"
"2024-08-13 01:00";"0,217";"12,2";"0,261";"12,6"
"2024-08-13 02:00";"1,156";"11,7";"1,211";"12,5"
"2024-08-13 03:00";"0,738";"11,1";"0,269";"12,3"
"2024-08-13 04:00";"0,22";"11,000";"0,225";"11,7"
"2024-08-13 05:00";"0,219";"10,8";"0,223";"11,7"
"2024-08-13 06:00";"0,216";"12,7";"0,222";"11,6"
"2024-08-13 07:00";"0,262";"12,7";"0,226";"11,4"
"2024-08-13 08:00";"0,234";"16,4";"0,227";"12,6"
"2024-08-13 09:00";"0,229";"18,8";"0,255";"14,3"
"2024-08-13 10:00";"0,302";"20,6";"0,232";"14,6"
"2024-08-13 11:00";"0,287";"22,1";"0,245";"16,9"
"2024-08-13 12:00";"0,289";"22,7";"0,829";"18,5"
"2024-08-13 13:00";"0,304";"23,2";"0,332";"20,2"
"2024-08-13 14:00";"0,309";"23,6";"0,318";"21,3"
"2024-08-13 15:00";"0,221";"23,6";"0,312";"21,9"
"2024-08-13 16:00";"0,215";"23,7";"0,321";"22,2"
"2024-08-13 17:00";"0,604";"23,000";"0,294";"22,3"
"2024-08-13 18:00";"0,508";"23,000";"0,301";"22,000"
"2024-08-13 19:00";"0,396";"22,5";"0,338";"21,9"
"2024-08-13 20:00";"0,291";"21,2";"0,337";"21,000"
"2024-08-13 21:00";"0,355";"19,5";"0,341";"19,2"
"2024-08-13 22:00";"0,282";"18,000";"0,339";"16,6"
"2024-08-13 23:00";"0,218";"17,3";"0,333";"15,1"
"2024-08-14 00:00";"0,214";"16,9";"0,238";"14,3"
"2024-08-14 01:00";"0,156";"17,000";"0,269";"13,5"
